customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_VProaxV536to8O,Primal Moves,Aly Barraza,2026-04-11 16:00:00,2026-04-11 17:00:00,confirmed,2026-04-11 15:48:11.439505,,2026-04-10 00:46:47.198504,3400,0
cu_gzz9zuAFhrN4ah,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:58:27.885836,,2026-04-09 23:21:00.901604,3400,0
cu_RzFw5qTlzTT1kw,Panther Power Flow,Zoe Mitchell,2026-04-10 14:00:00,2026-04-10 15:00:00,confirmed,2026-04-10 13:49:57.503911,,2026-04-09 22:23:22.661202,3400,0
cu_bJ409afGZnG8h6,Panther Power Flow,Zoe Mitchell,2026-04-10 14:00:00,2026-04-10 15:00:00,confirmed,2026-04-10 13:58:36.214922,,2026-04-10 02:38:16.246405,3400,0
cu_HH4CQsWtNXUaJM,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,cancelled,,2026-04-11 04:45:41.31845,2026-04-10 14:39:30.234332,3400,0
cu_8OeJxYyWa2rAYF,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 14:03:42.713999,,2026-04-10 15:04:34.817676,3400,0
cu_3O6mL7gPymO3Gt,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 14:03:45.062286,,2026-04-10 15:04:34.855096,3400,0
cu_vrNFZs8Zixh3su,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:13:41.189469,,2026-04-10 16:49:02.962097,3400,0
cu_u9gB1LjzIRQIRh,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:53:44.136839,,2026-04-10 16:48:21.572637,6000,0
cu_UUST1pcHBjHOBE,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:43:28.436132,,2026-04-10 16:11:44.082033,6000,0
cu_pUveL7Gi6EgqVZ,Panther Power Flow,Taylor Popik,2026-04-14 13:00:00,2026-04-14 14:00:00,confirmed,2026-04-14 12:56:56.150296,,2026-04-14 12:56:15.530831,3400,0
cu_1FcKhyGFtvCpLk,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,cancelled,,2026-04-10 15:25:03.297249,2026-04-07 22:52:04.184808,3400,0
cu_I4m6Vh0N17NzXB,Yin in Nature,Bianca James,2026-04-13 23:00:00,2026-04-14 00:00:00,confirmed,2026-04-13 22:44:28.227805,,2026-04-13 22:44:22.377079,3400,0
cu_PNM1sXNPsa22qu,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:45:41.233662,,2026-04-10 15:05:43.125694,3400,0
cu_toe4DDOKu7ApbO,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:46:40.590288,,2026-04-10 15:04:37.802027,3400,0
cu_7FheJyev5Z8vEB,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:50:45.237278,,2026-04-10 14:25:47.227806,3400,0
cu_217Ki5ipWAJDxl,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:51:46.396968,,2026-04-10 13:53:53.096502,3400,0
cu_hVrl2DF4ogvqrc,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:56:03.340039,,2026-04-10 15:04:11.85651,3400,0
cu_WhDgBBD3rdP2LM,Wild Thing Flow,April Gardner,2026-04-10 16:00:00,2026-04-10 17:00:00,confirmed,2026-04-10 15:59:23.972824,,2026-04-09 22:58:15.180706,3400,0
cu_HiaVh43IsRG4Va,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,failed,,,,6000,0
cu_HiaVh43IsRG4Va,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-10 16:05:01.40023,6000,0
cu_HYOJVw5bRmNqns,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 18:11:28.736438,,2026-04-10 16:06:42.618765,6000,0
cu_TFiTKkO5uBCFeP,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,failed,,,,6000,0
cu_m8pf5DWGzakfNX,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-10 16:07:40.707022,6000,0
cu_UX6vHK24YFHY4B,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:57:23.597626,,2026-04-10 16:05:46.32924,6000,0
cu_Mq550QHZKrAQUL,Primal Moves,Stephanie Forbes,2026-04-16 11:30:00,2026-04-16 12:30:00,confirmed,2026-04-16 11:32:09.541822,,2026-04-10 15:40:55.216897,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Aly Barraza,2026-04-10 21:30:00,2026-04-10 22:30:00,cancelled,,2026-04-10 16:52:47.457411,2026-04-06 23:15:43.98103,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Aly Barraza,2026-04-13 11:30:00,2026-04-13 12:30:00,confirmed,,,2026-04-10 16:53:56.233605,3400,0
cu_UUwYKLyeBQsuQf,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-10 17:37:13.486671,6000,0
cu_uALizxrgwSzrTh,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-10 18:06:09.948337,6000,0
cu_C47W9vs9m3qNrQ,Panther Power Flow,Aly Barraza,2026-04-10 21:30:00,2026-04-10 22:30:00,cancelled,,2026-04-10 21:36:44.99492,2026-04-10 16:09:15.943838,3400,0
cu_0GuGbmsAOuywEw,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,cancelled,,2026-04-11 06:50:37.973749,2026-04-10 14:18:43.123325,3400,0
cu_MmAUvBTr2nu7cr,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:20:27.906062,,2026-04-10 13:50:07.167624,3400,0
cu_0qWcrKADr2OML7,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:23:32.300692,,2026-04-10 15:24:40.049046,3400,0
cu_rrUVBIO8KbuoIf,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:44:45.23708,,2026-04-10 14:42:51.871386,3400,0
cu_Msz4a0NcvxrOIv,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:46:40.086893,,2026-04-10 15:51:43.378367,3400,0
cu_rJR2W0KnpqG7TK,Panther Power Sculpt,Amanda Vivas,2026-04-14 11:30:00,2026-04-14 12:30:00,confirmed,2026-04-14 11:30:30.486247,,2026-04-11 11:41:00.734539,3400,0
cu_d91F9rWbywY8PI,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:54:23.269411,,2026-04-10 15:36:57.238089,3400,0
cu_1TpoWRhTmAKOEq,Yin in Nature,,2026-04-15 23:30:00,2026-04-16 00:30:00,confirmed,2026-04-15 23:21:43.322845,,2026-04-14 23:34:16.35882,3400,0
cu_hlAEKUqa2kmYvH,Panther Power Flow,Hannah Bloom,2026-04-14 23:00:00,2026-04-15 00:00:00,cancelled,,2026-04-14 21:52:55.765393,2026-04-14 21:52:36.700528,3400,0
cu_lky4PoSF8f2mkN,Panther Power Flow,Hannah Bloom,2026-04-14 23:00:00,2026-04-15 00:00:00,confirmed,2026-04-14 22:58:30.801245,,2026-04-14 22:48:37.486948,3400,0
cu_FBrv87IatlriZF,Panther Power Flow,Hannah Bloom,2026-04-14 23:00:00,2026-04-15 00:00:00,confirmed,2026-04-14 22:44:59.370766,,2026-04-14 16:53:58.583527,3400,0
cu_v6Dav5WE8evSZ2,Panther Power Flow,Hannah Bloom,2026-04-14 23:00:00,2026-04-15 00:00:00,confirmed,2026-04-14 22:57:28.644505,,2026-04-14 22:13:37.608927,3400,0
cu_vrNFZs8Zixh3su,Primal Moves,Stephanie Forbes,2026-04-16 11:30:00,2026-04-16 12:30:00,confirmed,2026-04-16 11:31:24.36498,,2026-04-10 16:46:55.028585,3400,0
cu_NFohDvZa55BEUi,Panther Power Flow,Aly Barraza,2026-04-17 21:30:00,2026-04-17 22:30:00,cancelled,,2026-04-15 01:53:43.313103,2026-04-14 11:11:33.047804,3400,0
cu_nK7JaLjBSGETc6,Panther Power Flow,,2026-04-15 22:00:00,2026-04-15 23:00:00,cancelled,,2026-04-15 02:55:58.212365,2026-04-14 17:24:08.933463,3400,0
cu_Mq550QHZKrAQUL,Panther Power Sculpt,Sofia Bedard,2026-04-20 13:00:00,2026-04-20 14:00:00,confirmed,2026-04-20 12:54:49.267067,,2026-04-10 16:38:31.258959,3400,0
cu_rV8DZKsZ0adtnq,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:43:10.190995,,2026-04-10 16:10:53.80199,6000,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Jackie Fiol,2026-04-16 13:00:00,2026-04-16 14:00:00,cancelled,,2026-04-16 01:16:37.520365,2026-04-11 01:42:36.30422,3400,0
cu_2RsPGbRvWxoolH,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:55:32.428773,,2026-04-11 01:54:04.570755,6000,0
cu_CJZ33a1c3PrWlk,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,failed,,,,6000,0
cu_pUveL7Gi6EgqVZ,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:49:46.684111,,2026-04-11 03:02:44.346324,6000,0
cu_rJR2W0KnpqG7TK,Panther Power Flow,Aly Barraza,2026-04-13 11:30:00,2026-04-13 12:30:00,confirmed,2026-04-13 11:29:12.383854,,2026-04-11 11:40:34.002563,3400,0
cu_XK0BrGb8bwWzGF,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 18:05:00.564337,,2026-04-11 02:58:23.602956,6000,0
cu_Mp2RhVgYfG375Q,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 18:01:06.753562,,2026-04-10 18:15:35.555979,6000,0
cu_39efGfAaCWoXs1,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 14:00:20.322859,,2026-04-11 00:19:10.793846,3400,0
cu_CK0YGfYwyCxupr,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-10 18:20:08.399432,6000,0
cu_jykNVAMxkgB21h,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:16:58.281299,,2026-04-10 17:48:48.804821,3400,0
cu_I4m6Vh0N17NzXB,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,,,2026-04-10 18:25:27.535593,3400,0
cu_3Ys6xIt5OP0wHY,Primal Moves,Aly Barraza,2026-04-11 16:00:00,2026-04-11 17:00:00,confirmed,2026-04-11 15:53:13.918675,,2026-04-11 03:02:24.431453,3400,0
cu_4ixtyaqbTFHrqq,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:54:44.740814,,2026-04-10 20:05:08.830375,3400,0
cu_uY8QvV8TmL4tXy,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:54:49.78287,,2026-04-10 20:05:38.708706,3400,0
cu_6lA9eae8w0ykKB,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:57:00.325749,,2026-04-11 03:41:03.376792,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Aly Barraza,2026-04-17 21:30:00,2026-04-17 22:30:00,confirmed,2026-04-17 21:25:12.827181,,2026-04-11 01:42:13.717657,3400,0
cu_uthR9E2vO3caHS,Panther Power Flow,Aly Barraza,2026-04-10 21:30:00,2026-04-10 22:30:00,confirmed,2026-04-10 21:16:46.120743,,2026-04-10 20:55:07.642084,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Flow,Aly Barraza,2026-04-10 21:30:00,2026-04-10 22:30:00,confirmed,2026-04-10 21:29:49.041474,,2026-04-10 20:24:11.273738,3400,0
cu_XC3pB7EWKXMrUz,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:53:40.779131,,2026-04-10 16:59:20.521847,6000,0
cu_4485vjtboVHu3q,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:39:37.30987,,2026-04-11 01:43:46.37212,3400,0
cu_B9VSkA7Fqz8fYw,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:58:46.071449,,2026-04-11 02:49:41.995157,6000,0
cu_gEwoAn11diYwQG,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:20:09.293023,,2026-04-11 00:31:30.592943,3400,0
cu_FOX6PaupjRtlu7,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:58:23.688953,,2026-04-10 18:20:00.749412,3400,0
cu_dZwjhiFm0rb9V8,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 14:03:54.474618,,2026-04-11 00:46:02.962304,3400,0
cu_F8gYef1ApVCPo6,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:27:43.258194,,2026-04-10 21:53:35.823959,3400,0
cu_I4m6Vh0N17NzXB,Primal Moves,Aly Barraza,2026-04-11 16:00:00,2026-04-11 17:00:00,confirmed,2026-04-11 16:03:14.061329,,2026-04-10 18:23:26.172834,3400,0
cu_7FheJyev5Z8vEB,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:47:16.408643,,2026-04-10 17:16:34.759012,6000,0
cu_CJZ33a1c3PrWlk,Panther Power Flow,Aly Barraza,2026-04-17 21:30:00,2026-04-17 22:30:00,cancelled,,2026-04-18 01:57:32.272319,2026-04-11 09:10:32.198529,3400,0
cu_yZ9xCqJyFFw9op,Primal Breath,Nini Mackle,2026-04-16 23:00:00,2026-04-17 00:00:00,confirmed,2026-04-16 22:50:31.398376,,2026-04-10 23:42:55.793075,3400,0
cu_PFr3YEUM8k1BjU,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:53:43.691033,,2026-04-10 19:49:29.958102,3400,0
cu_Ug5pWL8e9lkFqD,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:39:37.685295,,2026-04-11 01:43:46.364007,3400,0
cu_CJZ33a1c3PrWlk,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:57:40.176618,,2026-04-11 09:08:15.80776,6000,0
cu_dJT6eA52LJkzKE,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:58:38.649077,,2026-04-10 21:59:01.885463,6000,0
cu_rrUVBIO8KbuoIf,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:43:37.715833,,2026-04-11 01:14:45.417328,6000,0
cu_rz0zPlvLXTak20,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 18:00:53.938575,,2026-04-11 04:49:04.803049,6000,0
cu_0Yaktg8XmgVer1,Primal Moves,Aly Barraza,2026-05-02 16:00:00,2026-05-02 17:00:00,confirmed,2026-05-02 15:57:55.07946,,2026-04-10 18:32:41.334776,3400,0
cu_Z7BGnKVsNdZJZ8,Yin in Nature,Bianca James,2026-04-13 23:00:00,2026-04-14 00:00:00,confirmed,2026-04-13 22:45:21.537807,,2026-04-13 20:52:16.43385,3400,0
cu_WHzCKXJ4JNAPKE,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:53:12.939483,,2026-04-10 21:37:50.129501,6000,0
cu_mv7ud2Z80B4ppm,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:57:00.844594,,2026-04-11 03:41:05.574605,3400,0
cu_qJMrQSFhpTJksS,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:57:21.094179,,2026-04-11 00:19:10.741781,3400,0
cu_Mbo49xaeTIS5ek,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 18:01:04.089076,,2026-04-10 18:19:08.730956,6000,0
cu_CJZ33a1c3PrWlk,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,failed,,,,6000,0
cu_jtXgfD1k2CbB7N,ALO + Wild Thing: Slow Burn ,Zoe Mitchell,2026-04-18 18:00:00,2026-04-18 19:00:00,waitlisted,,,,0,0
cu_GZVd8eKTstFxXE,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,,,2026-04-11 11:18:43.448742,6000,0
cu_I8CGwvDU4ypBSB,Yin in Nature,,2026-04-15 23:30:00,2026-04-16 00:30:00,confirmed,2026-04-15 23:18:51.476936,,2026-04-10 16:54:41.085801,3400,0
cu_B9p2cFsgfmTQrH,ALO + Wild Thing: Elemental Power,Cristina Ortega,2026-04-25 18:00:00,2026-04-25 19:30:00,confirmed,2026-04-25 17:43:22.129475,,2026-04-11 02:04:09.635637,6000,0
cu_AAiCJcxawivICQ,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:19:42.782372,,2026-04-10 23:29:10.115509,3400,0
cu_Icxp33ylLERKoe,Panther Power Sculpt,Donna Trana,2026-04-16 16:30:00,2026-04-16 17:30:00,confirmed,2026-04-16 16:33:44.376953,,2026-04-12 02:58:17.978416,3400,0
cu_rJR2W0KnpqG7TK,Yin in Nature,,2026-04-15 23:30:00,2026-04-16 00:30:00,confirmed,,,2026-04-11 11:44:09.210205,3400,0
cu_P5MJduNGlCuMcu,Wild Thing Flow,Karina Catellani,2026-04-18 16:00:00,2026-04-18 17:00:00,cancelled,,2026-04-17 15:20:20.902114,2026-04-12 15:15:22.587274,3400,0
cu_GgHa34yBh6U5qr,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,cancelled,,2026-04-12 12:57:51.872092,2026-04-11 22:20:13.138877,3400,0
cu_Jhb26q2IPgPxQA,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:23:23.580646,,2026-04-11 12:23:07.736049,3400,0
cu_BGUg4mwoK1lHSa,Panther Power Flow,Aly Barraza,2026-04-11 12:30:00,2026-04-11 13:30:00,confirmed,2026-04-11 12:30:35.981596,,2026-04-09 03:33:27.838446,3400,0
cu_URvT4hN4ZkVl8t,Panther Power Sculpt,April Gardner,2026-04-12 16:00:00,2026-04-12 17:00:00,confirmed,2026-04-12 15:52:32.380264,,2026-04-11 14:54:07.603539,3400,0
cu_Db4BY96wHuYFon,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:43:43.543822,,2026-04-11 13:28:17.309188,3400,0
cu_fCcHIWTQwsswDo,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,,,2026-04-11 13:46:05.768228,3400,0
cu_59gloy7paRI3sT,Panther Power Sculpt,Sofia Bedard,2026-04-11 14:00:00,2026-04-11 15:00:00,confirmed,2026-04-11 13:53:49.721616,,2026-04-11 13:36:39.016808,3400,0
cu_PnSMmA0XfCjofp,Panther Power Sculpt,April Gardner,2026-04-12 16:00:00,2026-04-12 17:00:00,cancelled,,2026-04-12 15:53:17.597868,2026-04-12 15:31:09.026466,3400,0
cu_qT49ftLHWSfojC,Primal Moves,Aly Barraza,2026-04-11 16:00:00,2026-04-11 17:00:00,confirmed,2026-04-11 15:44:29.662796,,2026-04-10 19:44:19.638111,3400,0
cu_bFyPbwLUqWFTsX,Primal Moves,Aly Barraza,2026-04-11 16:00:00,2026-04-11 17:00:00,confirmed,2026-04-11 15:48:48.883238,,2026-04-11 15:19:53.268976,3400,0
cu_ArUZ8HpjSp7cQG,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:27:13.682027,,2026-04-12 03:04:43.350422,3400,0
cu_HAOAYNTVtE5va3,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,confirmed,2026-04-12 13:02:39.221639,,2026-04-11 20:59:40.717976,3400,0
cu_Icxp33ylLERKoe,Panther Power Flow,Aly Barraza,2026-04-13 11:30:00,2026-04-13 12:30:00,cancelled,,2026-04-13 03:41:28.443231,2026-04-12 03:07:01.953669,3400,0
cu_eNMrNLJqnaLatR,Panther Power Flow,Aly Barraza,2026-04-13 11:30:00,2026-04-13 12:30:00,cancelled,,2026-04-11 19:00:49.109059,2026-04-11 18:59:01.409614,3400,0
cu_kbWmVFqCQj7CSv,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:24:22.933318,,2026-04-12 14:24:14.049424,3400,0
cu_AauFqqNSBPgtsN,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,cancelled,,2026-04-11 22:19:07.972065,2026-04-11 22:06:40.030435,3400,0
cu_Db4BY96wHuYFon,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:18:34.568379,,2026-04-12 14:18:29.41587,3400,0
cu_0KEGgk8NDmobMS,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:21:30.898076,,2026-04-11 16:19:05.249607,3400,0
cu_P5MJduNGlCuMcu,Wild Thing Flow,April Gardner,2026-04-19 13:00:00,2026-04-19 14:00:00,cancelled,,2026-04-19 08:36:37.86709,2026-04-12 15:16:07.849115,3400,0
cu_cwkjs5OOvcGX15,Yin in Nature,Bianca James,2026-04-13 23:00:00,2026-04-14 00:00:00,cancelled,,2026-04-13 16:41:54.996815,2026-04-12 00:41:26.883459,3400,0
cu_rJR2W0KnpqG7TK,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,cancelled,,2026-04-12 03:29:42.352598,2026-04-11 11:48:32.700597,3400,0
cu_eNMrNLJqnaLatR,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,cancelled,,2026-04-12 05:44:21.609973,2026-04-11 18:58:09.156907,3400,0
cu_Nsgtd44xgP7rNR,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,confirmed,2026-04-12 12:53:58.308621,,2026-04-11 21:36:12.622529,3400,0
cu_UZVND4joytMgiw,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,confirmed,2026-04-12 12:55:35.066952,,2026-04-12 12:55:22.792244,3400,0
cu_AauFqqNSBPgtsN,Wild Thing Flow,April Gardner,2026-04-12 13:00:00,2026-04-12 14:00:00,confirmed,2026-04-12 12:57:39.798004,,2026-04-11 22:20:13.109338,3400,0
cu_5GfrjjyELMpgJw,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:24:37.256614,,2026-04-12 04:43:39.116458,3400,0
cu_3FRhPY9YfSXqPG,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:22:48.310942,,2026-04-12 14:22:41.65289,3400,0
cu_hipoPoW9v9oGaj,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:12:01.941399,,2026-04-11 22:55:58.006734,3400,0
cu_O605vPv9dLttr4,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:12:45.680519,,2026-04-12 14:01:51.990475,3400,0
cu_V7X036lwL2zY2A,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:13:07.456839,,2026-04-12 14:02:26.016896,3400,0
cu_MIz9xYSXYE843Y,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:17:45.141986,,2026-04-12 14:15:01.921158,3400,0
cu_2qha6gCuPGIaAL,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:28:11.644009,,2026-04-12 14:28:04.216942,3400,0
cu_1nA70KsvBUeK8I,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:24:41.018786,,2026-04-12 04:43:39.123409,3400,0
cu_Z8T1QCQJjD1UTb,Yin in Nature,,2026-04-12 14:30:00,2026-04-12 15:30:00,confirmed,2026-04-12 14:24:56.356017,,2026-04-12 14:23:42.051776,3400,0
cu_eNMrNLJqnaLatR,Panther Power Flow,Hannah Bloom,2026-04-14 23:00:00,2026-04-15 00:00:00,cancelled,,2026-04-12 17:11:45.584965,2026-04-11 19:00:13.4337,3400,0
cu_IN9G9ResATfDfP,Panther Power Sculpt,April Gardner,2026-04-12 16:00:00,2026-04-12 17:00:00,confirmed,2026-04-12 15:57:22.460696,,2026-04-12 15:13:33.802383,3400,0
cu_HQ06LPmrTSkW72,Panther Power Sculpt,April Gardner,2026-04-12 16:00:00,2026-04-12 17:00:00,confirmed,2026-04-12 15:51:28.27277,,2026-04-11 22:31:23.851879,3400,0
cu_msWVFjy0hYkvot,ALO + Wild Thing: Slow Burn ,Zoe Mitchell,2026-04-18 18:00:00,2026-04-18 19:00:00,confirmed,,,2026-04-13 18:10:35.952315,0,0
